ImageId, EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.2066.1517875170.981792,-1
1.2.276.0.7230010.3.1.4.8323329.4298.1517875182.165414,383065 1 1023 2 1022 3 1021 4 1020 6 1018 8 1016 9 1015 10 1014 10 1014 11 1013 12 1013 12 1012 13 1011 14 1010 15 1009 17 1007 18 1006 19 1005 21 1003 22 1003 23 1001 24 1000 25 999 27 997 28 997 28 996 29 996 29 995 30 994 31 994 32 992 33 991 34 990 36 988 37 988 37 987 39 986 39 985 40 985 41 984 42 982 44 981 44 980 45 980 46 978 47 978 48 976 50 975 51 974 52 973 52 973 52 973 53 972 53 972 53 971 55 970 55 970 55 970 55 970 55 970 55 970 55 969 55 970 55 970 55 970 55 970 54 971 54 971 54 971 54 971 53 973 52 974 51 974 51 975 49 977 48 978 47 979 46 980 44 983 40 1009 14
1.2.276.0.7230010.3.1.4.8323329.3760.1517875179.307505,-1
1.2.276.0.7230010.3.1.4.8323329.14257.1517875250.451397,-1
1.2.276.0.7230010.3.1.4.8323329.6920.1517875201.925793,-1
1.2.276.0.7230010.3.1.4.8323329.12917.1517875242.526058,-1
1.2.276.0.7230010.3.1.4.8323329.483.1517875163.155408,-1
1.2.276.0.7230010.3.1.4.8323329.10402.1517875223.553315,-1
1.2.276.0.7230010.3.1.4.8323329.6738.1517875199.906742,277690 1 1023 2 1021 3 1021 3 1021 3 1020 4 1020 3 1020 4 1020 4 1020 4 1019 5 1019 5 1019 5 1018 6 1018 6 1018 5 1018 6 1018 6 1018 6 1017 7 1017 6 1018 6 1018 6 1017 7 1017 7 1017 7 1016 8 1016 8 1016 8 1015 9 1015 9 1015 9 1015 10 1013 11 1013 11 1013 11 1013 11 1012 12 1012 12 1012 12 1012 12 1012 12 1011 13 1011 13 1011 13 1011 13 1011 13 1010 14 1010 14 1010 14 1010 14 1010 14 1009 15 1009 15 1009 15 1009 15 1009 15 1008 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1007 17 1007 17 1007 17 1007 18 1006 18 1007 17 1007 17 1007 17 1007 18 1006 18 1007 17 1008 16 1009 15 1010 15 1010 14 1011 13 1013 11 1014 10 1015 10 1015 9 1016 8 1017 7 1018 6 1019 6 1019 5 1020 4 1022 2
1.2.276.0.7230010.3.1.4.8323329.3004.1517875175.645877,135760 2 1020 4 1019 5 1018 5 1017 7 1016 7 1016 7 1015 9 1014 9 1014 9 1013 10 1013 11 1012 11 1011 12 1011 12 1011 13 1009 14 1009 14 1009 15 1009 14 1009 15 1008 16 1007 16 1006 17 1006 18 1005 18 1006 17 1006 18 1005 18 1005 19 1004 19 1004 20 1003 20 1003 21 1002 22 1001 22 1001 23 1000 23 1000 24 999 24 999 25 999 24 999 25 998 26 998 25 998 26 998 25 998 26 997 27 997 26 997 26 998 26 997 26 998 25 999 25 998 25 999 25 999 25 998 25 999 25 999 25 998 25 999 25 998 26 998 25 999 25 998 26 998 25 999 25 999 25 998 26 998 25 999 25 999 25 998 26 998 26 998 25 999 25 999 25 998 25 999 25 999 25 999 24 1000 24 999 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 23 1001 23 1001 22 1001 23 1001 23 1002 21 1003 21 1003 21 1003 21 1003 20 1004 20 1004 20 1004 20 1004 20 1004 19 1006 18 1006 18 1006 18 1006 18 1006 17 1007 17 1007 17 1007 17 1007 17 1007 16 1009 15 1009 15 1010 14 1010 14 1010 14 1011 13 1011 13 1011 13 1011 13 1011 13 1012 12 1012 13 1012 12 1012 12 1013 11 1013 12 1013 11 1013 11 1013 11 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1013 11 1013 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1013 11 1013 10 1014 10 1014 10 1014 10 1014 10 1014 10 1015 9 1015 10 1014 10 1014 10 1014 10 1015 9 1015 10 1015 9 1015 9 1015 9 1015 9 1015 10 1014 10 1014 10 1015 9 1015 9 1015 10 1014 10 1014 10 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 10 1014 10 1014 10 1015 9 1015 9 1015 9 1015 9 1015 9 1016 8 1016 8 1016 9 1015 9 1015 10 1015 9 1015 10 1014 10 1014 10 1014 10 1015 9 1015 10 1015 9 1015 9 1015 9 1016 8 1016 9 1015 9 1015 10 1015 9 1015 9 1016 9 1015 9 1015 9 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6 1018 6 1019 6 1018 6 1019 5 1019 5 1020 4 1020 5 1019 5 1020 4 1021 3 1021 3 1022 2 1022 2 1023 1 1023 1
1.2.276.0.7230010.3.1.4.8323329.12741.1517875241.596166,-1
1.2.276.0.7230010.3.1.4.8323329.3507.1517875178.152896,-1
1.2.276.0.7230010.3.1.4.8323329.3440.1517875177.845463,-1
1.2.276.0.7230010.3.1.4.8323329.6525.1517875198.746420,-1
1.2.276.0.7230010.3.1.4.8323329.3888.1517875179.984542,-1
1.2.276.0.7230010.3.1.4.8323329.14213.1517875250.265210,648907 8 3 1 1005 47 973 52 971 54 969 55 968 57 967 57 966 58 966 59 964 60 964 60 964 60 963 62 962 62 962 62 962 62 963 61 963 61 963 61 963 61 963 61 963 61 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 61 963 61 963 29 1 31 963 29 2 3 1 26 963 29 2 2 2 26 963 29 2 2 2 26 963 29 2 2 2 26 964 28 2 2 2 26 964 27 4 1 2 26 964 27 7 26 964 27 7 26 964 27 7 26 964 27 7 26 964 27 7 26 964 27 7 26 965 22 2 2 8 25 966 20 13 25 966 20 13 25 967 14 2 2 14 25 967 14 18 25 968 8 2 2 20 24 972 3 25 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 999 25 999 25 999 25 999 25 999 25 999 25 998 26 998 26 998 26 998 26 998 26 997 27 997 26 998 26 998 26 997 27 997 27 997 27 997 27 997 27 996 28 996 28 996 28 996 28 996 28 996 27 997 27 997 27 997 26 998 26 998 25 999 24 1000 23 1000 23 1001 22 1002 22 1001 22 1002 21 1003 20 1004 19 1004 19 1005 19 1005 18 1006 18 1005 19 1005 19 1005 18 1006 18 1005 18 1006 17 1007 17 1007 16 1008 16 1008 15 1008 16 1008 16 1007 16 1008 16 1007 17 1007 16 1007 17 1007 16 1007 17 1007 17 1007 17 1007 17 1007 16 1007 17 1007 17 1007 17 1007 17 1007 16 1007 17 1007 17 1007 17 1006 18 1006 18 1006 18 1005 19 1005 19 1005 19 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1002 23 1001 23 1001 23 1001 23 1001 23 1000 24 1000 24 1000 24 1000 25 999 25 998 26 998 26 998 26 998 26 998 27 997 27 997 27 997 27 997 27 996 28 997 28 996 28 996 28 996 29 995 29 995 29 995 30 994 30 994 30 994 30 994 31 993 31 993 31 993 32 991 33 991 33 991 33 991 33 991 34 989 35 989 35 988 37 987 37 986 39 985 39 985 39 984 40 984 41 983 41 982 42 982 43 981 43 981 43 981 43 981 43 980 44 980 45 979 45 979 45 979 45 979 45 979 45 978 46 978 46 978 46 978 47 977 47 976 48 976 48 976 48 976 48 975 49 975 48 976 48 976 48 975 49 975 49 975 49 973 51 972 52 971 53 971 53 971 53 970 54 970 54 969 55 969 55 969 55 969 54 971 53 972 52 972 51 974 2 2 46 979 45 980 42 983 7 2 1 11 19 986 3 22 12 1017 6
1.2.276.0.7230010.3.1.4.8323329.522.1517875163.293103,-1
1.2.276.0.7230010.3.1.4.8323329.1869.1517875169.982319,-1
1.2.276.0.7230010.3.1.4.8323329.14497.1517875252.395764,-1
1.2.276.0.7230010.3.1.4.8323329.3428.1517875177.801212,-1
1.2.276.0.7230010.3.1.4.8323329.11760.1517875234.645318,-1
1.2.276.0.7230010.3.1.4.8323329.11070.1517875230.889449,-1
1.2.276.0.7230010.3.1.4.8323329.2882.1517875175.216095,860767 2 1022 9 1015 11 1013 14 1010 16 1008 20 1004 30 993 33 991 34 990 34 991 33 991 33 991 33 991 33 992 32 992 32 992 32 992 32 993 31 993 31 993 32 992 32 992 32 993 31 993 31 993 32 992 32 992 32 992 32 992 32 992 33 991 33 991 33 991 33 991 33 991 34 990 34 990 34 990 34 990 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 36 988 36 988 36 988 37 987 37 987 37 987 37 987 37 987 38 986 38 986 38 986 38 986 38 985 39 985 39 985 39 985 40 984 40 983 41 983 42 982 42 981 43 981 44 980 45 978 46 978 47 977 48 975 49 974 51 972 52 970 55 968 56 967 57 966 59 963 61 962 63 960 65 956 69 952 73 949 76 948 77 948 77 948 77 949 76 949 75 950 75 951 74 951 74 952 72 953 72 953 72 954 71 955 70 956 69 957 68 958 67 959 66 960 65 961 64 962 63 965 60 966 59 968 57 969 55 971 54 972 53 973 51 976 49 977 48 978 47 980 45 981 44 983 42 985 39 986 39 987 37 989 36 990 34 993 32 994 30 997 27 998 25 1001 23 1003 21 1005 18 1007 17 1008 14 1011 11 1015 7
1.2.276.0.7230010.3.1.4.8323329.5026.1517875186.26999,-1
1.2.276.0.7230010.3.1.4.8323329.1244.1517875166.954551,-1
1.2.276.0.7230010.3.1.4.8323329.32234.1517875159.165523,-1
1.2.276.0.7230010.3.1.4.8323329.11924.1517875236.477550,579810 18 1001 28 992 36 985 43 979 47 975 52 970 56 965 62 960 66 957 69 953 72 951 74 949 77 945 81 942 85 938 87 935 90 933 93 930 96 926 100 923 102 921 105 918 108 915 110 913 112 911 115 908 117 906 119 904 122 902 123 900 125 898 128 895 130 894 131 892 132 891 134 889 136 888 137 886 138 885 140 884 141 882 143 881 144 879 146 877 148 876 149 874 152 872 155 868 156 868 156 867 156 868 156 867 156 868 154 869 154 870 151 873 149 874 147 877 144 879 142 882 139 885 137 886 135 889 132 891 128 896 118 905 114 910 109 915 104 920 100 923 98 926 95 929 92 932 89 935 87 936 86 938 84 940 82 942 80 944 79 944 79 945 77 947 76 948 75 949 75 948 75 949 74 950 73 951 72 952 71 952 71 953 71 953 70 954 70 954 69 955 69 955 69 955 69 955 68 956 68 955 69 955 69 955 69 955 69 955 69 955 70 954 70 954 70 954 70 954 70 954 70 954 70 955 69 955 69 956 69 955 69 956 69 955 69 956 68 956 69 956 68 957 67 958 66 959 65 960 65 960 64 962 63 962 62 964 61 965 60 965 60 965 61 964 62 963 64 961 67 958 68 956 72 953 75 950 75 950 75 949 76 949 76 949 76 949 76 948 76 949 76 948 77 948 77 947 77 948 77 948 77 947 78 947 77 947 78 947 78 946 79 946 78 946 79 946 78 946 79 946 78 946 78 947 78 947 77 947 78 947 77 947 78 947 77 948 77 948 76 948 76 949 76 949 75 950 75 950 74 951 74 951 73 952 73 952 72 953 71 954 71 954 70 955 70 955 69 957 68 957 67 958 67 959 65 960 64 961 64 961 64 961 64 961 63 962 63 962 62 963 62 963 61 965 59 966 59 966 59 967 58 967 57 968 57 969 56 969 56 969 55 970 55 970 55 970 55 970 54 971 54 971 54 971 54 971 54 971 54 971 54 971 55 970 55 970 55 970 56 969 56 969 56 969 57 968 57 968 57 968 58 967 59 966 60 965 61 964 63 962 64 961 66 959 67 958 68 957 69 956 72 953 75 950 76 950 77 948 81 944 85 941 88 938 91 935 94 931 98 928 101 925 104 922 106 920 109 917 112 915 114 912 116 910 116 910 118 910 118 910 116 910 116 911 115 913 115 911 117 911 115 914 112 917 109 919 108 918 108 919 108 921 107 922 104 924 103 923 103 925 103 925 103 923 103 924 103 925 103 923 103 924 109 917 112 914 120 906 123 904 125 901 127 900 128 898 128 898 129 897 128 899 126 900 126 900 126 900 127 901 125 903 123 903 122 905 121 908 118 911 115 949 77 952 73 956 69 959 67 959 67 959 68 958 67 960 65 961 65 962 63 963 62 964 61 965 59 968 56 970 53 973 51 975 48 980 42 986 37 989 33 994 28 1001 20 1009 7
1.2.276.0.7230010.3.1.4.8323329.3316.1517875177.224443,668737 1 1023 2 1022 3 1021 4 1020 5 1019 5 1019 6 1018 6 1018 7 1017 8 1016 8 1017 8 1016 8 1016 9 1015 9 1015 10 1014 10 1014 11 1013 11 1013 11 1013 12 1012 12 1013 11 1013 12 1013 11 1013 12 1013 11 1014 11 1014 10 1015 9 1016 9 1015 10 1014 11 1014 11 1013 11 1013 12 1012 13 1011 13 1011 14 1010 14 1010 15 1009 15 1009 16 1008 16 1008 17 1007 17 1007 18 1006 18 1006 19 1005 19 1005 19 1005 19 1005 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 21 1004 20 1004 20 1004 20 1004 20 1005 19 1009 13
1.2.276.0.7230010.3.1.4.8323329.14147.1517875249.844510,-1
1.2.276.0.7230010.3.1.4.8323329.2648.1517875173.867556,174500 1 1004 12 1006 12 1007 12 1007 15 1006 16 1005 16 1005 17 1004 17 1002 19 1001 22 999 24 996 27 994 29 991 30 990 32 989 33 989 34 983 39 983 38 983 39 982 41 980 43 978 45 977 44 977 44 977 46 975 48 973 50 971 52 970 52 970 53 970 52 970 53 968 55 967 56 965 58 964 57 965 57 965 58 964 60 962 61 962 61 961 62 960 63 959 64 958 65 957 66 957 67 955 41 8 19 954 40 16 14 953 32 28 10 952 28 37 6 952 24 44 3 951 21 1002 19 1003 19 1004 17 1005 16 1007 14 1009 12 1010 12 1011 12 1011 10 1013 7 1016 6 1017 6 1017 5 1018 5 1017 5 1018 5 1017 6 1017 5 1018 5 1018 5 1018 4 1019 4 1019 3 1020 3 1020 2 1021 2 1020 2 1021 2 1021 2 1021 2 1022 2 1021 2 1021 2 1021 1 1021 2 1021 1 1022 1 1023 1 1022 1
1.2.276.0.7230010.3.1.4.8323329.12193.1517875237.908516,-1
1.2.276.0.7230010.3.1.4.8323329.4159.1517875181.421584,162455 14 1009 16 1007 17 1007 18 1006 18 1006 18 1006 18 1006 18 1005 19 1005 19 1005 19 1005 19 1005 19 1004 20 1004 20 1004 20 1003 21 1002 22 1001 24 999 25 998 26 998 27 996 28 996 28 996 28 995 29 994 30 994 30 994 30 994 30 993 32 992 32 992 32 992 32 992 32 992 32 992 32 992 33 991 33 991 33 991 33 991 33 991 33 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 991 33 991 33 991 33 991 33 991 33 991 33 991 34 990 34 990 34 991 33 991 33 991 33 992 33 991 33 992 32 992 32 992 32 992 32 993 31 993 32 992 32 993 31 994 30 994 30 994 30 995 29 995 29 996 28 996 29 996 28 996 28 996 28 997 27 997 27 998 26 998 26 998 26 999 25 999 25 999 25 1000 24 1001 23 1001 23 1002 22 1002 22 1003 21 1004 20 1004 20 1004 20 1005 19 1005 19 1005 19 1005 19 1006 18 1006 18 1006 18 1007 17 1007 17 1007 17 1007 17 1007 17 1008 16 1008 16 1008 16 1008 16 1009 15 1009 15 1009 15 1009 15 1010 14 1010 14 1010 14 1010 14 1011 13 1011 13 1011 13 1011 13 1012 12 1012 12 1012 12 1013 11 1013 11 1013 11 1014 10 1014 10 1014 10 1015 9 1015 9 1016 8 1016 8 1017 6 1019 5 1020 4 1021 2
1.2.276.0.7230010.3.1.4.8323329.14032.1517875249.239494,661246 1 1023 1 1023 1 1022 3 1021 3 1021 3 1021 3 1021 3 1021 4 1020 4 1020 4 1020 4 1020 4 1020 5 1019 5 1019 5 1019 5 1019 6 1018 6 1018 6 1018 6 1018 6 1018 7 1016 8 1016 8 1017 7 1017 7 1017 8 1016 8 1016 9 1015 9 1015 9 1015 10 1014 10 1014 10 1014 10 1014 10 1014 11 1013 11 1013 12 1012 12 1012 12 1012 13 1011 13 1011 13 1012 12 1012 13 1011 13 1011 14 1010 14 1010 14 1010 15 1009 15 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 15 1009 15 1009 16 1008 16 1008 16 1008 16 1009 16 1008 16 1008 16 1008 16 1008 16 1008 17 1007 17 1007 18 1006 18 1006 18 1006 19 1005 19 1005 19 1005 19 1005 19 1005 20 1004 20 1004 20 1004 20 1004 20 1004 21 1003 21 1003 21 1003 21 1003 21 1003 22 1002 22 1002 22 1002 22 1002 22 1002 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 24 1000 24 1000 24 1000 24 999 25 999 26 998 26 998 26 998 26 997 27 997 27 997 27 997 27 997 27 996 28 996 29 995 29 995 29 994 30 994 30 993 31 993 31 992 32 992 32 991 33 991 34 989 35 989 35 988 36 987 37 987 37 986 38 985 39 984 40 984 40 983 41 982 42 981 43 981 43 980 44 979 45 978 46 976 48 975 48 975 49 973 51 972 51 972 52 970 54 969 53 970 50 972 42 981 33 989 20 1002 2
1.2.276.0.7230010.3.1.4.8323329.12679.1517875241.102429,-1
1.2.276.0.7230010.3.1.4.8323329.2791.1517875174.754913,-1
1.2.276.0.7230010.3.1.4.8323329.13386.1517875245.78550,288061 13 1005 20 1003 22 1001 23 999 23 996 26 996 26 996 25 997 25 998 24 999 24 999 24 999 24 997 25 997 25 997 25 996 27 995 28 994 29 992 31 990 33 988 35 986 38 982 41 979 44 976 46 974 48 972 50 971 52 971 52 971 52 969 54 968 55 967 55 967 56 967 56 967 56 967 56 967 56 966 57 966 57 965 58 964 59 962 61 961 62 961 62 961 63 960 63 960 63 960 63 958 65 957 66 956 67 956 67 955 69 954 69 954 70 952 71 952 72 951 72 951 72 952 71 952 71 952 72 951 72 952 71 952 71 952 72 951 72 951 73 950 73 950 73 950 74 949 74 949 74 950 74 949 74 949 74 949 74 949 74 949 75 948 75 948 76 947 77 946 77 947 77 946 78 945 79 944 80 944 79 944 80 943 81 942 82 942 82 941 83 940 83 940 84 940 84 939 85 939 85 938 85 938 86 938 86 937 86 938 86 937 87 936 87 937 87 936 87 937 87 936 88 936 88 936 88 935 88 936 88 935 89 935 89 935 88 935 89 935 89 935 88 935 89 935 89 935 88 936 88 936 87 937 86 938 86 937 86 938 85 939 85 939 84 940 84 940 83 941 83 941 82 942 82 941 82 942 82 942 82 942 82 941 83 941 82 942 82 942 82 942 82 942 82 942 82 942 81 943 81 943 81 943 81 943 81 943 81 943 80 944 80 944 80 944 80 944 80 944 79 945 79 945 79 945 79 945 79 945 79 946 78 946 78 946 78 946 78 946 78 946 78 946 78 946 78 946 78 946 78 946 78 946 78 946 78 947 77 947 77 947 77 947 77 948 76 948 76 948 76 948 76 949 75 949 75 949 75 950 74 951 73 951 73 952 72 953 71 953 71 954 70 954 70 955 69 955 69 956 68 957 67 957 67 958 66 959 65 960 64 961 63 962 63 962 62 964 60 965 59 966 58 967 57 968 56 969 56 968 56 969 56 969 55 970 55 969 55 970 54 971 53 972 53 972 52 973 52 973 52 973 52 973 52 974 50 975 50 975 49 977 47 980 43 985 34 1015 5
1.2.276.0.7230010.3.1.4.8323329.1816.1517875169.712580,-1
1.2.276.0.7230010.3.1.4.8323329.12914.1517875242.516168,-1
1.2.276.0.7230010.3.1.4.8323329.4428.1517875182.831680,-1
1.2.276.0.7230010.3.1.4.8323329.12639.1517875240.925369,-1
1.2.276.0.7230010.3.1.4.8323329.10306.1517875223.80016,-1
1.2.276.0.7230010.3.1.4.8323329.10265.1517875222.899187,201275 37 978 61 953 86 928 111 898 156 848 206 793 246 763 271 748 286 728 306 714 320 701 333 162 47 479 341 147 67 464 356 132 77 456 369 113 91 448 382 98 98 444 394 78 109 440 412 48 123 439 585 437 586 436 586 435 584 438 557 465 539 483 531 490 519 503 516 507 507 515 499 524 495 526 225 7 261 529 202 52 236 533 193 77 211 541 185 97 196 545 176 111 187 548 173 126 172 551 165 146 157 553 163 156 148 555 160 171 133 559 156 186 113 567 153 201 98 571 144 221 83 573 142 236 63 581 141 259 23 599 140 882 139 882 137 885 134 888 131 891 128 893 127 895 127 896 125 897 122 901 119 902 119 903 118 905 114 908 113 910 111 912 110 912 109 914 107 916 104 919 103 920 101 922 98 925 96 927 95 928 93 930 92 930 92 931 91 932 89 935 87 936 86 937 85 938 83 940 82 941 81 942 80 943 78 945 77 946 76 947 75 949 73 950 73 950 72 951 71 953 69 954 69 954 68 955 68 955 67 956 67 956 66 957 66 958 65 958 65 958 65 958 65 959 64 959 64 959 64 959 64 960 63 960 63 960 63 960 63 961 62 961 62 961 61 962 61 963 60 963 59 964 59 964 58 966 56 967 56 967 55 968 55 969 54 969 53 970 53 971 52 971 51 973 50 973 50 973 50 974 49 974 49 974 49 974 49 975 48 975 48 975 48 975 48 976 47 976 47 976 48 976 47 976 47 977 47 977 46 977 47 977 46 977 46 978 46 977 46 978 45 978 46 978 45 979 45 978 46 978 45 979 45 979 44 979 45 979 44 980 44 980 43 981 43 980 44 980 43 981 43 981 43 981 43 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 45 979 45 979 45 979 45 979 45 979 46 978 46 978 47 977 47 977 47 978 47 977 47 977 48 976 48 976 49 976 48 976 49 975 49 975 49 976 49 975 49 976 49 975 49 975 50 975 50 974 51 973 51 973 52 972 53 972 53 971 53 971 54 970 55 970 54 970 55 970 54 970 55 969 55 970 55 969 55 969 56 968 57 967 58 967 57 968 56 969 55 970 54 971 53 972 52 974 49 977 47 980 43 983 40 987 36 993 29 1000 22
1.2.276.0.7230010.3.1.4.8323329.4900.1517875185.341693,-1
1.2.276.0.7230010.3.1.4.8323329.13424.1517875245.251035,-1
1.2.276.0.7230010.3.1.4.8323329.1537.1517875168.281914,-1
1.2.276.0.7230010.3.1.4.8323329.12317.1517875238.546037,220487 35 982 43 973 52 968 56 965 57 964 58 964 58 963 60 960 63 958 65 955 66 955 67 953 69 952 70 949 73 945 78 943 79 942 80 941 82 938 84 935 88 932 90 930 93 927 95 925 98 922 100 920 103 918 104 918 103 919 103 919 104 918 104 918 105 918 104 918 105 918 105 918 104 918 105 918 105 918 105 918 106 916 107 916 107 915 107 916 107 917 105 918 105 919 104 919 105 918 105 918 105 918 105 918 105 918 105 919 104 919 105 918 105 919 104 919 104 919 104 919 104 919 104 919 104 919 104 919 105 919 104 919 104 919 104 920 103 920 104 920 103 920 103 920 104 920 103 920 104 919 104 919 105 919 104 919 105 917 106 917 105 918 105 919 105 918 105 919 104 919 105 919 104 919 105 919 104 919 105 919 104 920 104 919 104 920 104 920 103 920 103 921 103 920 103 921 103 920 103 920 104 920 103 921 103 920 104 920 103 921 103 920 104 920 103 921 102 921 103 921 102 922 102 922 101 922 101 923 101 923 100 923 101 923 101 923 101 923 101 923 100 924 100 923 101 923 101 923 101 923 101 923 101 923 101 922 102 922 102 922 103 921 103 921 103 920 104 920 104 920 104 920 104 920 105 918 106 918 106 918 106 918 106 917 108 916 109 915 109 915 110 914 110 913 112 912 112 912 113 911 113 911 113 911 113 910 115 909 115 909 115 909 116 908 116 908 116 908 117 907 117 907 117 907 118 907 118 906 118 907 118 906 119 905 119 906 119 905 119 906 119 905 119 905 119 906 119 905 119 906 119 905 119 906 118 906 119 905 119 906 118 906 119 905 120 905 119 905 120 905 119 905 120 904 120 905 120 904 121 903 121 904 121 903 122 902 122 903 122 902 123 901 123 902 123 901 123 901 124 901 123 901 124 900 125 900 124 900 125 899 126 899 126 899 126 899 126 898 126 899 126 899 126 899 125 900 125 900 125 900 124 901 124 901 124 902 123 902 123 903 122 904 121 906 119 909 116 913 112 925 100 929 89 946 72 976 42 999 19 1006 12 1013 5
1.2.276.0.7230010.3.1.4.8323329.5489.1517875188.436787,-1
1.2.276.0.7230010.3.1.4.8323329.3823.1517875179.661342,-1
1.2.276.0.7230010.3.1.4.8323329.12519.1517875239.520150,-1
1.2.276.0.7230010.3.1.4.8323329.1882.1517875170.78802,-1
1.2.276.0.7230010.3.1.4.8323329.11986.1517875236.774021,539821 7 1012 14 1007 20 1001 24 998 27 996 29 993 32 991 34 990 35 988 36 988 37 986 39 985 40 983 41 983 42 982 43 980 45 979 46 977 48 976 49 975 50 973 52 972 53 971 54 969 57 967 58 966 59 965 59 965 60 963 62 962 63 961 64 960 65 959 66 957 68 956 68 956 69 955 70 954 71 953 71 953 72 952 73 951 74 950 74 949 76 948 76 948 77 947 77 947 78 945 80 944 81 943 81 943 82 942 83 941 84 940 84 940 85 939 85 939 86 938 86 938 86 938 87 937 88 936 89 935 89 935 90 935 89 935 90 934 90 934 91 933 92 933 91 933 92 933 91 933 92 932 92 933 92 932 92 933 92 932 92 933 92 933 91 933 91 934 91 933 92 933 92 932 93 932 93 931 94 931 95 930 96 929 98 926 99 926 99 925 101 924 101 923 102 923 102 923 102 923 102 922 103 922 103 922 104 921 105 919 107 918 109 916 110 915 112 912 114 911 115 910 116 909 118 907 118 907 118 907 118 907 118 906 118 907 117 908 116 909 115 909 116 909 115 910 114 911 113 911 113 912 112 913 111 914 110 915 109 916 108 917 107 918 106 919 105 920 104 921 103 921 103 922 102 923 101 924 100 925 99 926 98 927 97 928 96 929 95 930 94 931 94 931 93 932 92 933 91 934 91 934 90 935 90 935 89 936 88 937 87 938 86 939 85 940 84 941 83 942 82 943 80 945 79 946 78 948 75 950 74 951 73 952 72 953 70 955 69 956 68 957 67 958 66 959 65 960 64 961 64 961 63 962 62 964 60 965 60 965 60 966 58 967 58 967 57 969 56 969 56 969 56 970 54 971 54 971 53 973 52 973 51 974 51 975 50 975 50 975 49 977 48 978 47 979 45 980 45 981 43 983 41 985 39 987 37 988 36 989 35 991 33 992 32 993 31 995 29 997 27 1000 25 1000 24 1001 23 1003 21 1005 19 1007 16 1010 14 1014 9
1.2.276.0.7230010.3.1.4.8323329.6483.1517875198.520406,-1
1.2.276.0.7230010.3.1.4.8323329.10243.1517875222.781389,-1
1.2.276.0.7230010.3.1.4.8323329.5757.1517875190.176206,-1
1.2.276.0.7230010.3.1.4.8323329.12012.1517875236.893182,-1
1.2.276.0.7230010.3.1.4.8323329.3983.1517875180.509744,-1
